step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
397,16138,794,0.08557666167616845,0.0,0.0,,,,,,,,,
398,16172,796,0.07620758645236492,0.5,0.5,,,,,,,,,
399,16222,798,0.07280965367952982,0.5,0.5,,,,,,,,,
400,16240,800,0.1462705950438976,0.5,0.5,,,,,,,,,
401,16274,802,0.06670622337609529,0.5,0.5,0.04770493045449257,1.0,1.0,,,,,,
402,16324,804,0.04599496992925802,1.0,1.0,,,,,,,,,
403,16358,806,0.06674919754266741,1.0,1.0,,,,,,,,,
404,16392,808,0.07701202444732191,0.5,0.5,,,,,,,,,
405,16442,810,0.05657299821575482,0.5,0.5,,,,,,,,,
406,16476,812,0.07250497747212649,0.5,0.5,,,,,,,,,
407,16510,814,0.05004130102694034,1.0,1.0,,,,,,,,,
408,16544,816,0.07899218197911977,0.5,0.5,,,,,,,,,
409,16578,818,0.09421694532036781,0.0,0.0,0.06252788712580998,0.0,0.0,,,,,,
410,16612,820,0.060262784361839294,1.0,1.0,,,,,,,,,
411,16646,822,0.09545472576282919,0.0,0.0,,,,,,,,,
412,16680,824,0.05835119374096394,1.0,1.0,,,,,,,,,
413,16714,826,0.07777930065989493,0.5,0.5,,,,,,,,,
414,16764,828,0.061509009897708904,0.0,0.0,,,,,,,,,
415,16798,830,0.07502540599554779,0.5,0.5,,,,,,,,,
416,16848,832,0.05145767793059349,0.5,0.5,,,,,,,,,
417,16882,834,0.06921074531972407,1.0,1.0,0.07477410104125738,0.0,0.0,,,,,,
418,16916,836,0.062114672139286994,1.0,1.0,,,,,,,,,
419,16950,838,0.053877274245023726,1.0,1.0,,,,,,,,,
420,16984,840,0.04941324170678854,1.0,1.0,,,,,,,,,
421,17018,842,0.08610347174108028,0.5,0.5,,,,,,,,,
422,17052,844,0.14984731562435627,0.0,0.0,,,,,,,,,
423,17086,846,0.05013869782909751,1.0,1.0,,,,,,,,,
424,17152,848,0.05243292784318327,0.5,0.5,,,,,,,,,
425,17186,850,0.08781413029879331,0.5,0.5,0.08955824065953494,0.5,0.5,,,,,,
426,17220,852,0.08725209545344113,0.5,0.5,,,,,,,,,
427,17286,854,0.04712071910500527,0.5,0.5,,,,,,,,,
428,17336,856,0.07007953803986311,0.5,0.5,,,,,,,,,
429,17354,858,0.1295117272436619,0.5,0.5,,,,,,,,,
430,17388,860,0.07167622167617083,0.5,0.5,,,,,,,,,
431,17422,862,0.07471478126943111,0.5,0.5,,,,,,,,,
432,17456,864,0.07373534664511681,1.0,1.0,,,,,,,,,
433,17506,866,0.049285032202800116,1.0,1.0,0.04261396180093288,0.5,0.5,,,,,,
434,17540,868,0.06711099851876497,1.0,1.0,,,,,,,,,
435,17574,870,0.07639880903065205,0.0,0.0,,,,,,,,,
436,17608,872,0.06524476025253534,0.5,0.5,,,,,,,,,
437,17658,874,0.054012487207849826,0.5,0.5,,,,,,,,,
438,17692,876,0.08600323367863892,0.5,0.5,,,,,,,,,
439,17758,878,0.04672986874356866,0.5,0.5,,,,,,,,,
440,17792,880,0.0737362039461732,1.0,1.0,,,,,,,,,
441,17826,882,0.05949569497257472,1.0,1.0,0.07866709906607866,0.5,0.5,,,,,,
442,17860,884,0.07582672705873847,0.5,0.5,,,,,,,,,
443,17894,886,0.10536864288151263,0.5,0.5,,,,,,,,,
444,17928,888,0.04282447416335344,1.0,1.0,,,,,,,,,
445,17946,890,0.11749447245150804,0.5,0.5,,,,,,,,,
446,17996,892,0.0592785636211435,0.5,0.5,,,,,,,,,
447,18030,894,0.06628290098160505,0.5,0.5,,,,,,,,,
448,18064,896,0.08544311232864854,0.5,0.5,,,,,,,,,
449,18114,898,0.0552956597507,1.0,1.0,0.06618513431400061,0.5,0.5,,,,,,
450,18164,900,0.06201184091468651,0.0,0.0,,,,,,,,,
451,18214,902,0.06739305307467779,0.0,0.0,,,,,,,,,
452,18264,904,0.06284138279656569,1.0,1.0,,,,,,,,,
453,18298,906,0.07798139199614523,0.0,0.0,,,,,,,,,
454,18332,908,0.057566218525171284,1.0,1.0,,,,,,,,,
455,18382,910,0.06137735749284426,0.0,0.0,,,,,,,,,
456,18416,912,0.07319470826536417,0.0,0.0,,,,,,,,,
457,18450,914,0.07947332132607698,1.0,1.0,0.05875339751442274,0.5,0.5,,,,,,
458,18484,916,0.05850560385733842,1.0,1.0,,,,,,,,,
459,18534,918,0.05123569907620549,0.5,0.5,,,,,,,,,
460,18568,920,0.04240442247129977,1.0,1.0,,,,,,,,,
461,18650,922,0.04220359458960593,1.0,1.0,,,,,,,,,
462,18684,924,0.07149375639855861,0.5,0.5,,,,,,,,,
463,18718,926,0.06840924963355065,0.5,0.5,,,,,,,,,
464,18752,928,0.07304268240928649,1.0,1.0,,,,,,,,,
465,18786,930,0.054008403941988956,1.0,1.0,0.059234042242169375,0.5,0.5,,,,,,
466,18836,932,0.06107400998473168,0.5,0.5,,,,,,,,,
467,18870,934,0.0741628222540021,0.5,0.5,,,,,,,,,
468,18904,936,0.06814666789025069,0.5,0.5,,,,,,,,,
469,18938,938,0.06571960439905525,0.5,0.5,,,,,,,,,
470,19004,940,0.03387451712973416,1.0,1.0,,,,,,,,,
471,19038,942,0.06040591098368167,0.5,0.5,,,,,,,,,
472,19088,944,0.028683133820692697,1.0,1.0,,,,,,,,,
473,19170,946,0.05158553140237927,0.5,0.5,0.05770184860875209,0.5,0.5,,,,,,
474,19204,948,0.10779557965695857,0.5,0.5,,,,,,,,,
475,19270,950,0.03392270701937378,1.0,1.0,,,,,,,,,
476,19320,952,0.03843323074281216,1.0,1.0,,,,,,,,,
477,19354,954,0.09514581479132175,0.5,0.5,,,,,,,,,
478,19388,956,0.07286890920251607,0.5,0.5,,,,,,,,,
479,19422,958,0.04888539819046855,1.0,1.0,,,,,,,,,
480,19456,960,0.06564004801213741,1.0,1.0,,,,,,,,,
481,19490,962,0.08246502060443163,0.5,0.5,0.04483960652723908,1.0,1.0,,,,,,
482,19540,964,0.03677045327921708,1.0,1.0,,,,,,,,,
483,19558,966,0.16215399898588656,0.5,0.5,,,,,,,,,
484,19608,968,0.05281840575238069,1.0,1.0,,,,,,,,,
485,19642,970,0.08405429711565376,0.5,0.5,,,,,,,,,
486,19692,972,0.06265944177905719,0.5,0.5,,,,,,,,,
487,19726,974,0.07543570905923844,0.0,0.0,,,,,,,,,
488,19744,976,0.13123389288783074,0.5,0.5,,,,,,,,,
489,19778,978,0.05668330579996108,1.0,1.0,0.08841630030423403,0.0,0.0,,,,,,
490,19812,980,0.05536675281822681,1.0,1.0,,,,,,,,,
491,19830,982,0.11019946336746216,1.0,1.0,,,,,,,,,
492,19864,984,0.0768760154955089,0.0,0.0,,,,,,,,,
493,19930,986,0.057666073916479946,0.5,0.5,,,,,,,,,
494,19964,988,0.061220181845128535,0.5,0.5,,,,,,,,,
495,19998,990,0.07019861551001667,0.5,0.5,,,,,,,,,
496,20048,992,0.044827121148506795,1.0,1.0,,,,,,,,,
497,20114,994,0.056923666112124925,0.5,0.5,0.06004719371596971,0.5,0.5,,,,,,
498,20164,996,0.0424801404774189,1.0,1.0,,,,,,,,,
499,20214,998,0.05625184680024784,0.5,0.5,,,,,,,,,
500,20280,1000,0.04468653609976173,0.5,0.5,,,,,,,,,
501,20314,1002,0.05475997120141983,1.0,1.0,,,,,,,,,
502,20348,1004,0.06729366235435008,1.0,1.0,,,,,,,,,
503,20382,1006,0.09700298670679332,0.0,0.0,,,,,,,,,
504,20432,1008,0.05790034107863903,0.5,0.5,,,,,,,,,
505,20466,1010,0.06524033538997173,0.5,0.5,0.08726772636175156,0.0,0.0,,,,,,
506,20500,1012,0.047592013031244274,1.0,1.0,,,,,,,,,
507,20550,1014,0.054034156948328006,0.5,0.5,,,,,,,,,
508,20584,1016,0.06788403322920203,0.5,0.5,,,,,,,,,
509,20618,1018,0.046937037706375126,1.0,1.0,,,,,,,,,
510,20652,1020,0.10526903107762337,0.0,0.0,,,,,,,,,
511,20702,1022,0.07850462049245835,0.0,0.0,,,,,,,,,
512,20752,1024,0.05405119570593039,0.0,0.0,,,,,,,,,
513,20786,1026,0.08454491287935526,0.5,0.5,0.06345954103395342,0.5,0.5,,,,,,
514,20820,1028,0.0695195741765201,0.5,0.5,,,,,,,,,
515,20854,1030,0.0679134966060519,0.5,0.5,,,,,,,,,
516,20904,1032,0.057786197637518244,0.5,0.5,,,,,,,,,
517,20938,1034,0.1083490017801523,0.0,0.0,,,,,,,,,
518,21020,1036,0.04257359011471272,1.0,1.0,,,,,,,,,
519,21054,1038,0.05339549370110035,1.0,1.0,,,,,,,,,
520,21104,1040,0.08902793561418854,1.0,1.0,,,,,,,,,
521,21138,1042,0.057910854257643224,0.5,0.5,0.07890113398432733,0.0,0.0,,,,,,
522,21188,1044,0.054968614652752885,0.5,0.5,,,,,,,,,
523,21222,1046,0.06216417901217937,0.5,0.5,,,,,,,,,
524,21256,1048,0.08218317180871963,0.5,0.5,,,,,,,,,
525,21290,1050,0.06272370297461749,0.5,0.5,,,,,,,,,
526,21324,1052,0.05755061402916908,1.0,1.0,,,,,,,,,
527,21358,1054,0.06668549068272114,0.5,0.5,,,,,,,,,
528,21392,1056,0.03947620514780283,1.0,1.0,,,,,,,,,
529,21426,1058,0.0791927618160844,0.5,0.5,0.05061639226973057,1.0,1.0,,,,,,
530,21460,1060,0.08985837537795305,0.5,0.5,,,,,,,,,
531,21494,1062,0.05370155252516269,1.0,1.0,,,,,,,,,
532,21560,1064,0.054095632098615176,0.5,0.5,,,,,,,,,
533,21594,1066,0.04778388872742653,1.0,1.0,,,,,,,,,
534,21628,1068,0.08521095206961035,0.5,0.5,,,,,,,,,
535,21678,1070,0.062009400700529425,0.5,0.5,,,,,,,,,
536,21744,1072,0.029631154886446895,1.0,1.0,,,,,,,,,
537,21778,1074,0.05530818074941636,1.0,1.0,0.03890473738312721,1.0,1.0,,,,,,
538,21796,1076,0.05756164692342281,1.0,1.0,,,,,,,,,
539,21830,1078,0.137128109075129,0.0,0.0,,,,,,,,,
540,21880,1080,0.08200363218784333,0.0,0.0,,,,,,,,,
541,21914,1082,0.04620774663984775,1.0,1.0,,,,,,,,,
542,21948,1084,0.07888478349894285,0.5,0.5,,,,,,,,,
543,21982,1086,0.05391313459724188,1.0,1.0,,,,,,,,,
544,22016,1088,0.11773190878331662,0.0,0.0,,,,,,,,,
545,22050,1090,0.052095529399812227,1.0,1.0,0.07501529026776552,0.5,0.5,,,,,,
546,22100,1092,0.04769822329282761,1.0,1.0,,,,,,,,,
547,22166,1094,0.0770954785309732,0.5,0.5,,,,,,,,,
548,22216,1096,0.0665018536647161,1.0,1.0,,,,,,,,,
549,22250,1098,0.05343393797054887,1.0,1.0,,,,,,,,,
550,22300,1100,0.05808570199956497,0.5,0.5,,,,,,,,,
551,22350,1102,0.04776400948564211,1.0,1.0,,,,,,,,,
552,22384,1104,0.056052508037537335,1.0,1.0,,,,,,,,,
553,22418,1106,0.04527449581772088,1.0,1.0,0.06725638002157211,0.0,0.0,,,,,,
554,22452,1108,0.09949300851672888,0.0,0.0,,,,,,,,,
555,22518,1110,0.043309175074100495,1.0,1.0,,,,,,,,,
556,22552,1112,0.04564990136772394,1.0,1.0,,,,,,,,,
557,22650,1114,0.036369577037791416,1.0,1.0,,,,,,,,,
558,22684,1116,0.10286858579143882,0.0,0.0,,,,,,,,,
559,22718,1118,0.07065426526591181,0.5,0.5,,,,,,,,,
560,22752,1120,0.05736403873190284,1.0,1.0,,,,,,,,,
561,22786,1122,0.0468207922577858,1.0,1.0,0.04039294408634305,1.0,1.0,,,,,,
562,22820,1124,0.0525972905755043,1.0,1.0,,,,,,,,,
563,22854,1126,0.06877027193084359,0.5,0.5,,,,,,,,,
564,22888,1128,0.060159584097564216,0.5,0.5,,,,,,,,,
565,22954,1130,0.04857722082175315,0.5,0.5,,,,,,,,,
566,22988,1132,0.049101392626762386,1.0,1.0,,,,,,,,,
567,23038,1134,0.044558476619422444,1.0,1.0,,,,,,,,,
568,23072,1136,0.09310950115323066,0.0,0.0,,,,,,,,,
569,23106,1138,0.09512354653328657,0.5,0.5,0.06874824732542038,0.5,0.5,,,,,,
570,23140,1140,0.08672536207363009,0.5,0.5,,,,,,,,,
571,23174,1142,0.06573720477521419,0.5,0.5,,,,,,,,,
572,23208,1144,0.06383962200954556,0.5,0.5,,,,,,,,,
573,23258,1146,0.05532899814347426,1.0,1.0,,,,,,,,,
574,23292,1148,0.07821623697876931,0.0,0.0,,,,,,,,,
575,23326,1150,0.06351261027157307,0.5,0.5,,,,,,,,,
576,23360,1152,0.038018903899937874,1.0,1.0,,,,,,,,,
577,23410,1154,0.05986966120700043,0.5,0.5,0.1392464292049408,0.0,0.0,,,,,,
578,23444,1156,0.11852953104302287,0.5,0.5,,,,,,,,,
579,23478,1158,0.09694339634850623,0.5,0.5,,,,,,,,,
580,23512,1160,0.03806001555174589,1.0,1.0,,,,,,,,,
581,23546,1162,0.06891887748613953,0.5,0.5,,,,,,,,,
582,23596,1164,0.0751203007499377,0.5,0.5,,,,,,,,,
583,23662,1166,0.048067202195525176,0.5,0.5,,,,,,,,,
584,23712,1168,0.07531506786743801,0.0,0.0,,,,,,,,,
585,23746,1170,0.08410179942846299,0.5,0.5,0.07132020749151707,0.5,0.5,,,,,,
586,23780,1172,0.04801501523703336,1.0,1.0,,,,,,,,,
587,23814,1174,0.062078309878706925,1.0,1.0,,,,,,,,,
588,23848,1176,0.07139121308922769,0.5,0.5,,,,,,,,,
589,23898,1178,0.07713402097423872,0.5,0.5,,,,,,,,,
590,23932,1180,0.07590479113161563,0.5,0.5,,,,,,,,,
591,23966,1182,0.059950560778379444,1.0,1.0,,,,,,,,,
592,24000,1184,0.06954691916704178,0.5,0.5,,,,,,,,,
593,24034,1186,0.06932406831532716,1.0,1.0,0.06184946960459152,0.0,0.0,,,,,,
594,24084,1188,0.05441276592512925,1.0,1.0,,,,,,,,,
595,24118,1190,0.07734090691432356,0.0,0.0,,,,,,,,,
596,24152,1192,0.06820864448323843,0.5,0.5,,,,,,,,,
597,24170,1194,0.09392373554408551,1.0,1.0,,,,,,,,,
598,24204,1196,0.059290329106152055,1.0,1.0,,,,,,,,,
599,24254,1198,0.07030090016002456,0.0,0.0,,,,,,,,,
600,24304,1200,0.05729320238654812,0.5,0.5,,,,,,,,,
601,24338,1202,0.09507171729579568,0.0,0.0,0.05047522989412148,1.0,1.0,,,,,,
602,24372,1204,0.10563407380133868,0.0,0.0,,,,,,,,,
603,24390,1206,0.08319174990057945,1.0,1.0,,,,,,,,,
604,24424,1208,0.06315716929733753,0.5,0.5,,,,,,,,,
605,24458,1210,0.0543161221779883,1.0,1.0,,,,,,,,,
606,24492,1212,0.07363392654806376,0.5,0.5,,,,,,,,,
607,24526,1214,0.07197992686182261,1.0,1.0,,,,,,,,,
608,24608,1216,0.054691686198115354,0.0,0.0,,,,,,,,,
609,24626,1218,0.13101207561790945,0.5,0.5,0.03469503271083037,1.0,1.0,,,,,,
610,24660,1220,0.06646340135484934,1.0,1.0,,,,,,,,,
611,24678,1222,0.14101009994745256,0.5,0.5,,,,,,,,,
612,24712,1224,0.11183927055448294,0.5,0.5,,,,,,,,,
613,24746,1226,0.11456659466028213,0.0,0.0,,,,,,,,,
614,24780,1228,0.09433064170181751,0.5,0.5,,,,,,,,,
615,24814,1230,0.05800429787486792,1.0,1.0,,,,,,,,,
616,24848,1232,0.04887907721102238,1.0,1.0,,,,,,,,,
617,24930,1234,0.04472638364881277,0.5,0.5,0.051381168691441416,0.0,0.0,,,,,,
618,24964,1236,0.07246954072266816,0.5,0.5,,,,,,,,,
619,25014,1238,0.05345045403887829,0.5,0.5,,,,,,,,,
620,25048,1240,0.0572805306687951,1.0,1.0,,,,,,,,,
621,25082,1242,0.06858506493270396,0.5,0.5,,,,,,,,,
622,25116,1244,0.05875140007585288,1.0,1.0,,,,,,,,,
623,25150,1246,0.08169221516698599,0.5,0.5,,,,,,,,,
624,25184,1248,0.0743384100496769,1.0,1.0,,,,,,,,,
625,25218,1250,0.05532416470348835,1.0,1.0,0.08003602266311645,0.0,0.0,,,,,,
626,25252,1252,0.07733659226447344,0.5,0.5,,,,,,,,,
627,25286,1254,0.09089629456400873,0.0,0.0,,,,,,,,,
628,25320,1256,0.05693439874798059,1.0,1.0,,,,,,,,,
629,25354,1258,0.07212202839553356,0.5,0.5,,,,,,,,,
630,25388,1260,0.08763989210128785,0.0,0.0,,,,,,,,,
631,25422,1262,0.0755410123243928,0.0,0.0,,,,,,,,,
632,25488,1264,0.04280450448393822,1.0,1.0,,,,,,,,,
633,25554,1266,0.05405678076669573,0.5,0.5,0.0455895060673356,1.0,1.0,,,,,,
634,25604,1268,0.05157436901703477,1.0,1.0,,,,,,,,,
635,25638,1270,0.061499395193532105,0.5,0.5,,,,,,,,,
636,25688,1272,0.043745000635584196,1.0,1.0,,,,,,,,,
637,25706,1274,0.11930210925638676,0.5,0.5,,,,,,,,,
638,25740,1276,0.05823720607906581,1.0,1.0,,,,,,,,,
639,25774,1278,0.05518589366227388,1.0,1.0,,,,,,,,,
640,25824,1280,0.04475619944433371,1.0,1.0,,,,,,,,,
641,25858,1282,0.06460446808487176,1.0,1.0,0.09313302259892225,0.5,0.5,,,,,,
642,25892,1284,0.07556202977895737,0.5,0.5,,,,,,,,,
643,25926,1286,0.048739731982350355,1.0,1.0,,,,,,,,,
644,25976,1288,0.05408672440176208,0.5,0.5,,,,,,,,,
645,26010,1290,0.08420561385340988,0.5,0.5,,,,,,,,,
646,26044,1292,0.08434077750891447,0.5,0.5,,,,,,,,,
647,26078,1294,0.09023197177797555,0.5,0.5,,,,,,,,,
648,26112,1296,0.10515535093843936,0.5,0.5,,,,,,,,,
649,26162,1298,0.050840626570085694,0.5,0.5,0.08071565710008144,0.0,0.0,,,,,,
650,26196,1300,0.09640807177871466,0.5,0.5,,,,,,,,,
651,26230,1302,0.07544325947761536,0.5,0.5,,,,,,,,,
652,26264,1304,0.1266564257442951,0.0,0.0,,,,,,,,,
653,26298,1306,0.04169145960360766,1.0,1.0,,,,,,,,,
654,26332,1308,0.04684143088757991,1.0,1.0,,,,,,,,,
655,26366,1310,0.06885611534118653,0.5,0.5,,,,,,,,,
656,26384,1312,0.17647655293345452,0.5,0.5,,,,,,,,,
657,26450,1314,0.03463244643993676,1.0,1.0,0.04201820682734251,1.0,1.0,,,,,,
658,26500,1316,0.11936287576953569,0.0,0.0,,,,,,,,,
659,26534,1318,0.08768479079008103,0.5,0.5,,,,,,,,,
660,26568,1320,0.03643950384110212,1.0,1.0,,,,,,,,,
661,26618,1322,0.05975344280401864,0.5,0.5,,,,,,,,,
662,26636,1324,0.06541211564093828,1.0,1.0,,,,,,,,,
663,26686,1326,0.06507859190305075,0.5,0.5,,,,,,,,,
664,26720,1328,0.07963213130831719,0.5,0.5,,,,,,,,,
665,26738,1330,0.15327050998806951,0.5,0.5,0.07913185236354668,0.0,0.0,,,,,,
666,26772,1332,0.045014081634581087,1.0,1.0,,,,,,,,,
667,26822,1334,0.06033828545361758,0.5,0.5,,,,,,,,,
668,26856,1336,0.07961383566260338,0.5,0.5,,,,,,,,,
669,26890,1338,0.06996923107653856,0.5,0.5,,,,,,,,,
670,26924,1340,0.07325349327176808,0.5,0.5,,,,,,,,,
671,26958,1342,0.07342613799497483,0.0,0.0,,,,,,,,,
672,26992,1344,0.08293404221534728,1.0,1.0,,,,,,,,,
673,27026,1346,0.06304102763533592,0.5,0.5,0.07476706735789776,0.5,0.5,,,,,,
674,27060,1348,0.06405605047941207,1.0,1.0,,,,,,,,,
675,27110,1350,0.046696743369102484,1.0,1.0,,,,,,,,,
676,27160,1352,0.07058077558875084,0.5,0.5,,,,,,,,,
677,27354,1354,0.034188663580765326,0.0,0.0,,,,,,,,,
678,27388,1356,0.07859548266977072,0.5,0.5,,,,,,,,,
679,27422,1358,0.07140710484236477,1.0,1.0,,,,,,,,,
680,27472,1360,0.04935693480074405,0.5,0.5,,,,,,,,,
681,27506,1362,0.07120359927415848,0.5,0.5,0.0562506558932364,1.0,1.0,,,,,,
682,27540,1364,0.06286827439442277,0.5,0.5,,,,,,,,,
683,27574,1366,0.05242478519678116,0.5,0.5,,,,,,,,,
684,27608,1368,0.07121723720803858,0.5,0.5,,,,,,,,,
685,27642,1370,0.07768610490486026,0.5,0.5,,,,,,,,,
686,27676,1372,0.04670748645439744,1.0,1.0,,,,,,,,,
687,27838,1374,0.031787419959902766,1.0,1.0,,,,,,,,,
688,27872,1376,0.19003463489934802,0.0,0.0,,,,,,,,,
689,27890,1378,0.258989285454154,0.0,0.0,0.045920200645923615,0.0,0.0,,,,,,
690,27924,1380,0.08004755701869726,0.5,0.5,,,,,,,,,
691,27958,1382,0.06915258936583996,0.5,0.5,,,,,,,,,
692,27992,1384,0.05949279431253672,1.0,1.0,,,,,,,,,
693,28042,1386,0.05173469439148903,1.0,1.0,,,,,,,,,
694,28092,1388,0.04685806542634965,1.0,1.0,,,,,,,,,
695,28142,1390,0.05749509513378145,0.5,0.5,,,,,,,,,
696,28176,1392,0.11365093585103749,0.0,0.0,,,,,,,,,
697,28210,1394,0.11434687823057177,0.0,0.0,0.11037113219499588,0.0,0.0,,,,,,
698,28276,1396,0.03611769665032625,1.0,1.0,,,,,,,,,
699,28326,1398,0.062139816035827,0.5,0.5,,,,,,,,,
700,28360,1400,0.04742775674909353,1.0,1.0,,,,,,,,,
701,28410,1402,0.08896020593742528,0.0,0.0,,,,0.5422948002815247,0.5224145583666223,0.9857621440536013,0.6958417155571267,0.6643953532678598,0.6829126776907457
702,28460,1404,0.049057752887407935,1.0,1.0,,,,,,,,,
703,28510,1406,0.055949204936623566,0.0,0.0,,,,,,,,,
704,28544,1408,0.07717703588306904,0.5,0.5,,,,,,,,,
705,28578,1410,0.087479939609766,1.0,1.0,0.07211223301788171,0.0,0.0,,,,,,
706,28628,1412,0.0579230946302414,0.5,0.5,,,,,,,,,
707,28662,1414,0.07333596847951412,0.5,0.5,,,,,,,,,
708,28712,1416,0.05666339815904697,1.0,1.0,,,,,,,,,
709,28762,1418,0.059692085136969886,1.0,1.0,,,,,,,,,
710,28796,1420,0.06475255485624076,0.5,0.5,,,,,,,,,
711,28830,1422,0.08450350746512413,0.5,0.5,,,,,,,,,
712,28864,1424,0.07393622856587172,0.5,0.5,,,,,,,,,
713,28898,1426,0.07652731757611037,0.5,0.5,0.08996951770037412,0.0,0.0,,,,,,
714,28932,1428,0.07515979386866092,0.5,0.5,,,,,,,,,
715,28982,1430,0.05829206732412179,0.5,0.5,,,,,,,,,
716,29016,1432,0.05574957422912121,0.5,0.5,,,,,,,,,
717,29050,1434,0.08103779993951321,0.0,0.0,,,,,,,,,
718,29084,1436,0.044983153827488416,1.0,1.0,,,,,,,,,
719,29134,1438,0.0440954885383447,1.0,1.0,,,,,,,,,
720,29168,1440,0.0670878117531538,0.5,0.5,,,,,,,,,
721,29202,1442,0.039176092483103275,1.0,1.0,0.04642948127165437,1.0,1.0,,,,,,
722,29252,1444,0.04971536139647167,0.5,0.5,,,,,,,,,
723,29286,1446,0.06001613140106202,0.5,0.5,,,,,,,,,
724,29320,1448,0.05572802565991879,1.0,1.0,,,,,,,,,
725,29338,1450,0.13229297377169133,0.5,0.5,,,,,,,,,
726,29388,1452,0.062039348905285195,0.0,0.0,,,,,,,,,
727,29422,1454,0.053060685619711875,0.5,0.5,,,,,,,,,
728,29488,1456,0.05777235209010541,0.5,0.5,,,,,,,,,
729,29522,1458,0.033513337764889004,1.0,1.0,0.0741292359493673,0.5,0.5,,,,,,
730,29556,1460,0.07377594221383334,0.5,0.5,,,,,,,,,
731,29590,1462,0.06770076718181373,0.5,0.5,,,,,,,,,
732,29624,1464,0.05741362232714892,0.5,0.5,,,,,,,,,
733,29658,1466,0.0863921045139432,0.0,0.0,,,,,,,,,
734,29708,1468,0.07762295873214801,0.5,0.5,,,,,,,,,
735,29742,1470,0.1223588739708066,0.0,0.0,,,,,,,,,
736,29776,1472,0.0775114483386278,0.5,0.5,,,,,,,,,
737,29810,1474,0.04382008275017142,1.0,1.0,0.07508179772645235,0.5,0.5,,,,,,
738,29844,1476,0.09228560376912356,0.0,0.0,,,,,,,,,
739,29878,1478,0.05063161453232169,1.0,1.0,,,,,,,,,
740,29912,1480,0.055388918761163954,0.5,0.5,,,,,,,,,
741,29930,1482,0.15364988587796688,0.0,0.0,,,,,,,,,
742,29964,1484,0.06547873698174954,1.0,1.0,,,,,,,,,
743,30014,1486,0.05314315622051557,0.5,0.5,,,,,,,,,
744,30048,1488,0.04810489298775793,1.0,1.0,,,,,,,,,
745,30098,1490,0.09854098138709864,0.0,0.0,0.106453220192343,0.0,0.0,,,,,,
746,30132,1492,0.04225749376229941,1.0,1.0,,,,,,,,,
747,30214,1494,0.05462354397028685,0.5,0.5,,,,,,,,,
748,30248,1496,0.13228337287902833,0.0,0.0,,,,,,,,,
749,30282,1498,0.0680455393716693,0.5,0.5,,,,,,,,,
750,30316,1500,0.08424111176282166,0.0,0.0,,,,,,,,,
751,30366,1502,0.06365948607524237,0.0,0.0,,,,,,,,,
752,30400,1504,0.06407954059541225,0.5,0.5,,,,,,,,,
753,30450,1506,0.05096547494331996,0.5,0.5,0.07887483643988769,0.5,0.5,,,,,,
754,30500,1508,0.07723702058196068,0.0,0.0,,,,,,,,,
755,30534,1510,0.06148765593767167,1.0,1.0,,,,,,,,,
756,30568,1512,0.07501544438302517,0.5,0.5,,,,,,,,,
757,30602,1514,0.07193772129714487,0.5,0.5,,,,,,,,,
758,30636,1516,0.07465544357895851,0.5,0.5,,,,,,,,,
759,30702,1518,0.04148802313953638,1.0,1.0,,,,,,,,,
760,30736,1520,0.08441367920488121,0.5,0.5,,,,,,,,,
761,30770,1522,0.06963789723813534,1.0,1.0,0.04846316933631897,1.0,1.0,,,,,,
762,30836,1524,0.05099967770278454,0.5,0.5,,,,,,,,,
763,30870,1526,0.10016185987740756,0.0,0.0,,,,,,,,,
764,30904,1528,0.09273032400757074,0.0,0.0,,,,,,,,,
765,30938,1530,0.0528652505017817,1.0,1.0,,,,,,,,,
766,30972,1532,0.06506882712244988,1.0,1.0,,,,,,,,,
767,31006,1534,0.05804977972060441,1.0,1.0,,,,,,,,,
768,31056,1536,0.05849184826016426,0.5,0.5,,,,,,,,,
769,31122,1538,0.047945680320262904,0.5,0.5,0.056683384527762726,0.5,0.5,,,,,,
770,31156,1540,0.053708768524229525,1.0,1.0,,,,,,,,,
771,31190,1542,0.06478539925068616,1.0,1.0,,,,,,,,,
772,31224,1544,0.06648330334573985,0.5,0.5,,,,,,,,,
773,31258,1546,0.05243027459830045,1.0,1.0,,,,,,,,,
774,31308,1548,0.05335420933862528,0.5,0.5,,,,,,,,,
775,31358,1550,0.05538864345600208,0.5,0.5,,,,,,,,,
776,31392,1552,0.08998225836083293,0.5,0.5,,,,,,,,,
777,31442,1554,0.05101290301730235,1.0,1.0,0.07765945740044117,0.5,0.5,,,,,,
778,31476,1556,0.04753994017839432,1.0,1.0,,,,,,,,,
779,31510,1558,0.06516230471432209,1.0,1.0,,,,,,,,,
780,31560,1560,0.0631965702275435,0.5,0.5,,,,,,,,,
781,31594,1562,0.05554269142448902,1.0,1.0,,,,,,,,,
782,31628,1564,0.06037810033187271,0.5,0.5,,,,,,,,,
783,31694,1566,0.053000338003039354,0.0,0.0,,,,,,,,,
784,31728,1568,0.06302088901400565,1.0,1.0,,,,,,,,,
785,31778,1570,0.029128036461770538,1.0,1.0,0.0876906331256032,0.5,0.5,,,,,,
786,31828,1572,0.06483441238602002,0.5,0.5,,,,,,,,,
