step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
398,15916,796,0.07358540726825595,0.5,0.5,,,,,,,,,
399,15950,798,0.0690723181515932,0.5,0.5,,,,,,,,,
400,15984,800,0.08236004158854485,0.0,0.0,,,,,,,,,
401,16018,802,0.06124502148479224,0.5,0.5,0.0712624505162239,0.5,0.5,,,,,,
402,16052,804,0.06480494827032089,0.5,0.5,,,,,,,,,
403,16102,806,0.055145581240455314,0.5,0.5,,,,,,,,,
404,16136,808,0.07191244579851627,0.0,0.0,,,,,,,,,
405,16186,810,0.055813463404774666,0.5,0.5,,,,,,,,,
406,16252,812,0.040920983068645,1.0,1.0,,,,,,,,,
407,16302,814,0.05995186028381189,0.5,0.5,,,,,,,,,
408,16368,816,0.03619881995022297,1.0,1.0,,,,,,,,,
409,16418,818,0.06596838223437466,0.5,0.5,0.03798753682523966,1.0,1.0,,,,,,
410,16452,820,0.042223674803972246,1.0,1.0,,,,,,,,,
411,16518,822,0.08247425623238086,0.0,0.0,,,,,,,,,
412,16552,824,0.13281818620860575,0.0,0.0,,,,,,,,,
413,16618,826,0.028143386598676445,1.0,1.0,,,,,,,,,
414,16636,828,0.1390682091191411,0.5,0.5,,,,,,,,,
415,16670,830,0.0727498884499073,0.5,0.5,,,,,,,,,
416,16768,832,0.045789193399250507,0.5,0.5,,,,,,,,,
417,16802,834,0.08117641732096673,0.5,0.5,0.06276949390769004,1.0,1.0,,,,,,
418,16836,836,0.07454331502318383,0.5,0.5,,,,,,,,,
419,16870,838,0.06545501854270697,0.5,0.5,,,,,,,,,
420,16904,840,0.07637470327317714,0.5,0.5,,,,,,,,,
421,16954,842,0.0547286329170068,1.0,1.0,,,,,,,,,
422,17004,844,0.06281828100482623,0.5,0.5,,,,,,,,,
423,17054,846,0.07209119498729706,0.0,0.0,,,,,,,,,
424,17088,848,0.08899632431566716,0.0,0.0,,,,,,,,,
425,17138,850,0.05947394251823424,0.5,0.5,0.089766588434577,0.5,0.5,,,,,,
426,17188,852,0.060540716623266544,0.5,0.5,,,,,,,,,
427,17206,854,0.1448678581416607,0.0,0.0,,,,,,,,,
428,17240,856,0.0740319226682186,0.5,0.5,,,,,,,,,
429,17290,858,0.05906580234567325,0.5,0.5,,,,,,,,,
430,17324,860,0.05377901937812567,1.0,1.0,,,,,,,,,
431,17358,862,0.0653730283305049,0.5,0.5,,,,,,,,,
432,17392,864,0.07688669528812171,0.0,0.0,,,,,,,,,
433,17426,866,0.06712547030299902,0.5,0.5,0.07398392777889967,0.5,0.5,,,,,,
434,17460,868,0.0627643134072423,1.0,1.0,,,,,,,,,
435,17526,870,0.05293091236613691,0.5,0.5,,,,,,,,,
436,17576,872,0.04845544078697761,1.0,1.0,,,,,,,,,
437,17610,874,0.06624920049682259,0.5,0.5,,,,,,,,,
438,17644,876,0.08598941763862968,0.0,0.0,,,,,,,,,
439,17678,878,0.04771772610023618,1.0,1.0,,,,,,,,,
440,17712,880,0.07737338706851005,0.0,0.0,,,,,,,,,
441,17746,882,0.0626368273049593,0.5,0.5,0.0823882805928588,0.0,0.0,,,,,,
442,17780,884,0.059278544448316095,0.5,0.5,,,,,,,,,
443,17814,886,0.06677189260721207,1.0,1.0,,,,,,,,,
444,17848,888,0.05156654208898544,1.0,1.0,,,,,,,,,
445,18010,890,0.03699798036366701,0.5,0.5,,,,,,,,,
446,18044,892,0.06814080562442541,1.0,1.0,,,,,,,,,
447,18078,894,0.058195977546274674,1.0,1.0,,,,,,,,,
448,18096,896,0.1164840518683195,1.0,1.0,,,,,,,,,
449,18146,898,0.06014428757131098,0.5,0.5,0.03632180724292993,0.5,0.5,,,,,,
450,18196,900,0.061342223621904855,0.5,0.5,,,,,,,,,
451,18230,902,0.04556177105754614,1.0,1.0,,,,,,,,,
452,18280,904,0.051679905417064825,0.5,0.5,,,,,,,,,
453,18314,906,0.055152323395013816,0.5,0.5,,,,,,,,,
454,18364,908,0.06968075744807721,0.0,0.0,,,,,,,,,
455,18414,910,0.04321652804811796,0.5,0.5,,,,,,,,,
456,18448,912,0.08874294720590113,0.0,0.0,,,,,,,,,
457,18530,914,0.04157671404629946,1.0,1.0,0.08407368179410696,0.0,0.0,,,,,,
458,18564,916,0.06703811157494782,0.5,0.5,,,,,,,,,
459,18646,918,0.050000598832964906,0.5,0.5,,,,,,,,,
460,18680,920,0.0477868488803506,1.0,1.0,,,,,,,,,
461,18714,922,0.04169127680361271,1.0,1.0,,,,,,,,,
462,18764,924,0.05830723628401757,0.0,0.0,,,,,,,,,
463,18798,926,0.0691362127661705,0.5,0.5,,,,,,,,,
464,18864,928,0.04949914063327014,0.5,0.5,,,,,,,,,
465,18898,930,0.05957418326288462,1.0,1.0,0.0728295747190714,1.0,1.0,,,,,,
466,18932,932,0.08094536211341619,0.0,0.0,,,,,,,,,
467,18966,934,0.04418595852330327,1.0,1.0,,,,,,,,,
468,19000,936,0.07637505372986197,0.5,0.5,,,,,,,,,
469,19034,938,0.04640473064035177,1.0,1.0,,,,,,,,,
470,19100,940,0.05542288817465306,0.5,0.5,,,,,,,,,
471,19134,942,0.0473104795627296,1.0,1.0,,,,,,,,,
472,19168,944,0.02929560009390116,1.0,1.0,,,,,,,,,
473,19202,946,0.13467517375946045,0.5,0.5,0.14805246952921153,0.5,0.5,,,,,,
474,19236,948,0.0693217883259058,0.5,0.5,,,,,,,,,
475,19270,950,0.08448230404406787,0.5,0.5,,,,,,,,,
476,19304,952,0.033222240367904304,1.0,1.0,,,,,,,,,
477,19338,954,0.042587132090702653,1.0,1.0,,,,,,,,,
478,19372,956,0.13582088703289627,0.0,0.0,,,,,,,,,
479,19422,958,0.03469054593394199,1.0,1.0,,,,,,,,,
480,19456,960,0.07275214502587915,1.0,1.0,,,,,,,,,
481,19490,962,0.06509363375604152,0.5,0.5,0.05379429335147143,0.5,0.5,,,,,,
482,19556,964,0.04887569891288876,0.5,0.5,,,,,,,,,
483,19606,966,0.05911892212927342,0.5,0.5,,,,,,,,,
484,19656,968,0.057427252978086464,0.5,0.5,,,,,,,,,
485,19690,970,0.050877068657428026,1.0,1.0,,,,,,,,,
486,19724,972,0.0695953243598342,1.0,1.0,,,,,,,,,
487,19774,974,0.04348496861755848,0.5,0.5,,,,,,,,,
488,19808,976,0.1253775953128934,0.5,0.5,,,,,,,,,
489,19874,978,0.04028353378176689,1.0,1.0,0.08066274601966142,0.5,0.5,,,,,,
490,19924,980,0.06862505458295345,0.5,0.5,,,,,,,,,
491,19958,982,0.07140230007469654,0.5,0.5,,,,,,,,,
492,20040,984,0.04904428151249886,0.5,0.5,,,,,,,,,
493,20090,986,0.060195720791816704,0.5,0.5,,,,,,,,,
494,20124,988,0.05745006751269103,0.5,0.5,,,,,,,,,
495,20142,990,0.09484310470521451,1.0,1.0,,,,,,,,,
496,20176,992,0.08256400905549527,0.5,0.5,,,,,,,,,
497,20210,994,0.08728838428854943,0.0,0.0,0.04759502977132797,1.0,1.0,,,,,,
498,20260,996,0.0606081809848547,0.5,0.5,,,,,,,,,
499,20310,998,0.05436925585071246,1.0,1.0,,,,,,,,,
500,20344,1000,0.07774071749299763,0.5,0.5,,,,,,,,,
501,20378,1002,0.0641923464462161,1.0,1.0,,,,,,,,,
502,20428,1004,0.07101519986987113,0.0,0.0,,,,,,,,,
503,20462,1006,0.09149102497845889,0.5,0.5,,,,,,,,,
504,20512,1008,0.057506017933289216,0.0,0.0,,,,,,,,,
505,20546,1010,0.05982103087007999,1.0,1.0,0.0536896082609892,0.5,0.5,,,,,,
506,20580,1012,0.07305092884227632,0.5,0.5,,,,,,,,,
507,20614,1014,0.07371158203110098,0.5,0.5,,,,,,,,,
508,20680,1016,0.03667443566955626,1.0,1.0,,,,,,,,,
509,20842,1018,0.022684854082763193,0.5,0.5,,,,,,,,,
510,20860,1020,0.16706162355840207,0.5,0.5,,,,,,,,,
511,20894,1022,0.06822099743410945,0.5,0.5,,,,,,,,,
512,20928,1024,0.07276859190315008,0.0,0.0,,,,,,,,,
513,20978,1026,0.05941283827026685,0.5,0.5,0.08028430793434382,0.5,0.5,,,,,,
514,21012,1028,0.08361403606832027,0.0,0.0,,,,,,,,,
515,21062,1030,0.047284104526042946,1.0,1.0,,,,,,,,,
516,21096,1032,0.0660767027363181,0.5,0.5,,,,,,,,,
517,21130,1034,0.07631830520927906,0.5,0.5,,,,,,,,,
518,21164,1036,0.06916967440396547,1.0,1.0,,,,,,,,,
519,21198,1038,0.04953828997910023,1.0,1.0,,,,,,,,,
520,21248,1040,0.0543461807568868,0.5,0.5,,,,,,,,,
521,21314,1042,0.05535698533058166,0.0,0.0,0.1959290598332882,0.0,0.0,,,,,,
522,21348,1044,0.05915966678410769,0.5,0.5,,,,,,,,,
523,21398,1046,0.05982044480741024,0.5,0.5,,,,,,,,,
524,21464,1048,0.058903709389269344,1.0,1.0,,,,,,,,,
525,21514,1050,0.0346582846219341,1.0,1.0,,,,,,,,,
526,21548,1052,0.08469753261655569,0.5,0.5,,,,,,,,,
527,21582,1054,0.047795934993773694,1.0,1.0,,,,,,,,,
528,21616,1056,0.04377755060791969,1.0,1.0,,,,,,,,,
529,21650,1058,0.06643231280148029,1.0,1.0,0.04167592180892825,1.0,1.0,,,,,,
530,21684,1060,0.05768222119659186,0.5,0.5,,,,,,,,,
531,21718,1062,0.06819562680087984,0.5,0.5,,,,,,,,,
532,21768,1064,0.04545511094232401,0.5,0.5,,,,,,,,,
533,21802,1066,0.10698749460279941,0.0,0.0,,,,,,,,,
534,21852,1068,0.04754300995419422,1.0,1.0,,,,,,,,,
535,21902,1070,0.08707416817545892,0.0,0.0,,,,,,,,,
536,21936,1072,0.06351216223090887,0.5,0.5,,,,,,,,,
537,21970,1074,0.046398016894236206,1.0,1.0,0.05324374464650948,0.5,0.5,,,,,,
538,22020,1076,0.06629515357315541,0.5,0.5,,,,,,,,,
539,22070,1078,0.04402432023237148,0.5,0.5,,,,,,,,,
540,22104,1080,0.04912779256701469,1.0,1.0,,,,,,,,,
541,22154,1082,0.04156493080159029,1.0,1.0,,,,,,,,,
542,22188,1084,0.04076667368412019,1.0,1.0,,,,,,,,,
543,22238,1086,0.06660457401225965,0.5,0.5,,,,,,,,,
544,22272,1088,0.06013482375070453,1.0,1.0,,,,,,,,,
545,22338,1090,0.05450863644480705,0.5,0.5,0.02810613837093115,1.0,1.0,,,,,,
546,22388,1092,0.08611460002760092,0.5,0.5,,,,,,,,,
547,22422,1094,1.4979449081048373,0.5,0.5,,,,,,,,,
548,22456,1096,0.04267400587908923,1.0,1.0,,,,,,,,,
549,22490,1098,0.11528543060645462,0.5,0.5,,,,,,,,,
550,22524,1100,0.07905348053202033,0.5,0.5,,,,,,,,,
551,22558,1102,0.07252566710114478,0.5,0.5,,,,,,,,,
552,22608,1104,0.04342253065357605,1.0,1.0,,,,,,,,,
553,22674,1106,0.041778934951871634,1.0,1.0,0.05481205234304071,0.0,0.0,,,,,,
554,22724,1108,0.06361680331329504,0.0,0.0,,,,,,,,,
555,22758,1110,0.06038220725953579,0.5,0.5,,,,,,,,,
556,22824,1112,0.042656196318566805,1.0,1.0,,,,,,,,,
557,22858,1114,0.07762690871953964,0.5,0.5,,,,,,,,,
558,22892,1116,0.07888056490570305,0.0,0.0,,,,,,,,,
559,22926,1118,0.08371547143906355,0.5,0.5,,,,,,,,,
560,22960,1120,0.07505660086870193,0.5,0.5,,,,,,,,,
561,22994,1122,0.0825572020560503,0.5,0.5,0.05433395728468894,1.0,1.0,,,,,,
562,23044,1124,0.05246657781302929,0.5,0.5,,,,,,,,,
563,23078,1126,0.07858428701758384,0.5,0.5,,,,,,,,,
564,23112,1128,0.07848768498748541,0.5,0.5,,,,,,,,,
565,23146,1130,0.06785796519368888,0.5,0.5,,,,,,,,,
566,23180,1132,0.05154800057411194,1.0,1.0,,,,,,,,,
567,23214,1134,0.06929730422794818,0.5,0.5,,,,,,,,,
568,23248,1136,0.062215558961033826,0.5,0.5,,,,,,,,,
569,23282,1138,0.10059198055416346,0.0,0.0,0.10884672071784735,1.0,1.0,,,,,,
570,23348,1140,0.04612704714760185,0.5,0.5,,,,,,,,,
571,23382,1142,0.08652626898139716,0.5,0.5,,,,,,,,,
572,23400,1144,1.9353017018735408,0.5,0.5,,,,,,,,,
573,23434,1146,0.06251934349536896,0.5,0.5,,,,,,,,,
574,23468,1148,0.06011887080967426,0.5,0.5,,,,,,,,,
575,23486,1150,0.10945178799331189,0.5,0.5,,,,,,,,,
576,23536,1152,0.08626999260236819,0.0,0.0,,,,,,,,,
577,23586,1154,0.06780307653049629,0.0,0.0,0.0981125571206212,0.5,0.5,,,,,,
578,23620,1156,1.3236358885467052,0.5,0.5,,,,,,,,,
579,23670,1158,0.05577594411869844,0.5,0.5,,,,,,,,,
580,23704,1160,0.05647572912275791,1.0,1.0,,,,,,,,,
581,23738,1162,0.044461388625204566,1.0,1.0,,,,,,,,,
582,23772,1164,0.08190900491550565,0.5,0.5,,,,,,,,,
583,23822,1166,0.027219903903702894,1.0,1.0,,,,,,,,,
584,23856,1168,0.06954555954784156,0.5,0.5,,,,,,,,,
585,23890,1170,0.14690674979239704,0.0,0.0,0.19139226911589505,0.5,0.5,,,,,,
586,23924,1172,0.09875034685712308,0.5,0.5,,,,,,,,,
587,23958,1174,0.17640918053686622,0.0,0.0,,,,,,,,,
588,23992,1176,0.04911601439118385,1.0,1.0,,,,,,,,,
589,24026,1178,0.08419313047081231,0.5,0.5,,,,,,,,,
590,24076,1180,0.05606298737227916,0.5,0.5,,,,,,,,,
591,24126,1182,0.15463199228048327,0.5,0.5,,,,,,,,,
592,24176,1184,0.06778894280393918,1.0,1.0,,,,,,,,,
593,24210,1186,0.3620082643628121,0.0,0.0,0.03905790813267231,1.0,1.0,,,,,,
594,24260,1188,0.07485522602995237,0.0,0.0,,,,,,,,,
595,24278,1190,0.09505713015794753,1.0,1.0,,,,,,,,,
596,24312,1192,0.05125178061425685,1.0,1.0,,,,,,,,,
597,24346,1194,0.051275711804628366,1.0,1.0,,,,,,,,,
598,24380,1196,0.07616045642644166,0.5,0.5,,,,,,,,,
599,24430,1198,0.09769013861815135,0.0,0.0,,,,,,,,,
600,24480,1200,0.06305101407070955,0.5,0.5,,,,,,,,,
601,24514,1202,0.14309409201145173,0.0,0.0,0.06921057879924775,0.5,0.5,,,,,,
602,24564,1204,0.07229704228540262,0.0,0.0,,,,,,,,,
603,24614,1206,0.04345513351261615,1.0,1.0,,,,,,,,,
604,24664,1208,0.033041759878396984,1.0,1.0,,,,,,,,,
605,24698,1210,0.0637202201038599,0.5,0.5,,,,,,,,,
606,24732,1212,0.04843306660652161,1.0,1.0,,,,,,,,,
607,24766,1214,0.06263425301760435,1.0,1.0,,,,,,,,,
608,24784,1216,0.07058200739324091,1.0,1.0,,,,,,,,,
609,24818,1218,0.07807375621050597,0.5,0.5,0.03645955358631909,1.0,1.0,,,,,,
610,24852,1220,0.11061740905046463,0.0,0.0,,,,,,,,,
611,24886,1222,0.04797064825892449,1.0,1.0,,,,,,,,,
612,24920,1224,0.06818878009915351,0.5,0.5,,,,,,,,,
613,24954,1226,0.07305861998349428,0.5,0.5,,,,,,,,,
614,24988,1228,0.07141275286674499,0.5,0.5,,,,,,,,,
615,25022,1230,0.07671391520649196,0.5,0.5,,,,,,,,,
616,25056,1232,0.04909909188747406,1.0,1.0,,,,,,,,,
617,25090,1234,0.0480555346980691,1.0,1.0,0.05530753249923388,0.5,0.5,,,,,,
618,25124,1236,0.11572669781045987,0.5,0.5,,,,,,,,,
619,25174,1238,0.059744939083854365,0.5,0.5,,,,,,,,,
620,25224,1240,0.050387946938474974,1.0,1.0,,,,,,,,,
621,25258,1242,0.04963786408305169,1.0,1.0,,,,,,,,,
622,25452,1244,0.034579386431723834,0.5,0.5,,,,,,,,,
623,25486,1246,0.056957836449146274,1.0,1.0,,,,,,,,,
624,25536,1248,0.06250205588837467,1.0,1.0,,,,,,,,,
625,25586,1250,0.04945820624629657,1.0,1.0,0.06391001775860786,1.0,1.0,,,,,,
626,25620,1252,0.07757568359375,0.0,0.0,,,,,,,,,
627,25654,1254,0.07403778377920389,0.5,0.5,,,,,,,,,
628,25688,1256,0.12934260627254845,1.0,1.0,,,,,,,,,
629,25722,1258,0.04856428999453784,1.0,1.0,,,,,,,,,
630,25772,1260,0.051465346217155455,0.5,0.5,,,,,,,,,
631,25806,1262,0.06685517124831677,0.5,0.5,,,,,,,,,
632,25840,1264,0.036640736646950244,1.0,1.0,,,,,,,,,
633,25890,1266,0.0467954392482837,0.5,0.5,0.06666799003879229,0.5,0.5,,,,,,
634,25924,1268,0.09941613850649446,0.5,0.5,,,,,,,,,
635,25958,1270,0.06635982990264892,0.5,0.5,,,,,,,,,
636,25992,1272,0.07184067048132418,0.5,0.5,,,,,,,,,
637,26026,1274,0.10099765546619892,0.0,0.0,,,,,,,,,
638,26060,1276,0.1048856695368886,0.0,0.0,,,,,,,,,
639,26110,1278,0.05987557416160901,0.5,0.5,,,,,,,,,
640,26160,1280,0.05382783491164445,0.0,0.0,,,,,,,,,
641,26210,1282,0.05392804116010666,0.5,0.5,0.07858938504010439,0.5,0.5,,,,,,
642,26244,1284,0.07976925970055163,0.5,0.5,,,,,,,,,
643,26310,1286,0.036813788972795004,1.0,1.0,,,,,,,,,
644,26344,1288,0.0508340573310852,1.0,1.0,,,,,,,,,
645,26378,1290,0.0533631294965744,1.0,1.0,,,,,,,,,
646,26412,1292,0.08818225592374801,0.5,0.5,,,,,,,,,
647,26446,1294,0.09361475866287947,0.0,0.0,,,,,,,,,
648,26496,1296,0.054815828235199066,0.5,0.5,,,,,,,,,
649,26530,1298,0.05898783147335052,0.5,0.5,0.054417096922794984,0.5,0.5,,,,,,
650,26580,1300,0.055396314275761444,0.5,0.5,,,,,,,,,
651,26614,1302,0.06001463890075684,1.0,1.0,,,,,,,,,
652,26648,1304,0.07912750780582428,0.0,0.0,,,,,,,,,
653,26682,1306,0.08900136956013739,0.5,0.5,,,,,,,,,
654,26716,1308,0.05601561225950717,0.5,0.5,,,,,,,,,
655,26766,1310,0.0384045676762859,1.0,1.0,,,,,,,,,
656,26800,1312,0.07287757750600578,0.5,0.5,,,,,,,,,
657,26834,1314,0.04785906229168177,1.0,1.0,0.05451193993911147,1.0,1.0,,,,,,
658,26868,1316,0.07878275488503277,0.5,0.5,,,,,,,,,
659,26902,1318,0.06757087625563145,1.0,1.0,,,,,,,,,
660,26936,1320,0.07555467344820499,0.5,0.5,,,,,,,,,
661,26970,1322,0.0647876256145537,0.5,0.5,,,,,,,,,
662,27004,1324,0.06734200701117517,1.0,1.0,,,,,,,,,
663,27038,1326,0.05835093304514885,1.0,1.0,,,,,,,,,
664,27072,1328,0.08640663599595426,0.5,0.5,,,,,,,,,
665,27106,1330,0.06760068327188493,0.5,0.5,0.06070279370993376,0.5,0.5,,,,,,
666,27140,1332,0.055344123682007196,1.0,1.0,,,,,,,,,
667,27174,1334,0.06219128767028451,1.0,1.0,,,,,,,,,
668,27224,1336,0.04145340333382289,1.0,1.0,,,,,,,,,
669,27258,1338,0.08581131162121891,0.5,0.5,,,,,,,,,
670,27292,1340,0.04241297393804416,1.0,1.0,,,,,,,,,
671,27342,1342,0.04389843399326007,1.0,1.0,,,,,,,,,
672,27392,1344,0.0873870053142309,0.5,0.5,,,,,,,,,
673,27426,1346,0.05119118910282851,1.0,1.0,0.05765843728557229,1.0,1.0,,,,,,
674,27492,1348,0.040963263306766744,0.5,0.5,,,,,,,,,
675,27542,1350,0.08000897645950318,0.0,0.0,,,,,,,,,
676,27576,1352,0.05557276319712401,0.5,0.5,,,,,,,,,
677,27610,1354,0.05996326085180044,0.5,0.5,,,,,,,,,
678,27660,1356,0.08038972583909829,0.5,0.5,,,,,,,,,
679,27710,1358,0.026080105329553283,1.0,1.0,,,,,,,,,
680,27744,1360,0.04197892462834716,1.0,1.0,,,,,,,,,
681,27778,1362,0.06462342951446771,0.5,0.5,0.10834245966281741,0.5,0.5,,,,,,
682,27812,1364,0.0377482089959085,1.0,1.0,,,,,,,,,
683,27878,1366,0.028402403146028522,1.0,1.0,,,,,,,,,
684,27912,1368,0.02336256781592965,1.0,1.0,,,,,,,,,
685,27946,1370,0.1515047999843955,0.0,0.0,,,,,,,,,
686,27980,1372,0.1565072639659047,0.0,0.0,,,,,,,,,
687,28014,1374,0.05736675299704075,0.5,0.5,,,,,,,,,
688,28048,1376,0.051555437501519925,1.0,1.0,,,,,,,,,
689,28082,1378,0.04752410266548395,1.0,1.0,0.049297945375243825,1.0,1.0,,,,,,
690,28116,1380,0.1786244750767946,0.0,0.0,,,,,,,,,
691,28150,1382,0.07397703632712363,0.5,0.5,,,,,,,,,
692,28184,1384,0.06529650457203388,1.0,1.0,,,,,,,,,
693,28218,1386,0.07466589033603668,0.5,0.5,,,,,,,,,
694,28252,1388,0.0786548463255167,0.0,0.0,,,,,,,,,
695,28302,1390,0.04891363238294919,1.0,1.0,,,,,,,,,
696,28336,1392,0.08627160051837564,0.0,0.0,,,,,,,,,
697,28386,1394,0.04586159738401572,1.0,1.0,0.04960234522819519,1.0,1.0,,,,,,
698,28420,1396,0.08318871326744556,0.5,0.5,,,,,,,,,
699,28454,1398,0.06726906757801772,1.0,1.0,,,,,,,,,
700,28504,1400,0.04046060338616372,1.0,1.0,,,,,,,,,
701,28538,1402,0.04052474610507489,1.0,1.0,,,,,,,,,
702,28604,1404,0.03601169059053064,1.0,1.0,,,,0.6515913009643555,0.6720532319391636,0.5921273031825796,0.7203823416355929,0.6786323240253024,0.6295636687444346
703,28654,1406,0.05673877423008283,0.5,0.5,,,,,,,,,
704,28704,1408,0.04108982739970088,1.0,1.0,,,,,,,,,
705,28738,1410,0.04807776071131229,1.0,1.0,0.046412912756204606,1.0,1.0,,,,,,
706,28772,1412,0.06666800664737821,1.0,1.0,,,,,,,,,
707,28838,1414,0.053670695242472,0.5,0.5,,,,,,,,,
708,28872,1416,0.04925696143880486,1.0,1.0,,,,,,,,,
709,28906,1418,0.051408061757683754,1.0,1.0,,,,,,,,,
710,28940,1420,0.06555031111463905,0.5,0.5,,,,,,,,,
711,28990,1422,0.05930901670518021,0.5,0.5,,,,,,,,,
712,29040,1424,0.029276895454774302,1.0,1.0,,,,,,,,,
713,29074,1426,0.06560371432919056,0.5,0.5,0.07539689412340521,0.5,0.5,,,,,,
714,29092,1428,0.11666260096710175,0.5,0.5,,,,,,,,,
715,29142,1430,0.08606843039393425,0.0,0.0,,,,,,,,,
716,29176,1432,0.2542250844836235,0.0,0.0,,,,,,,,,
717,29210,1434,0.05233306760201231,0.5,0.5,,,,,,,,,
718,29244,1436,0.06358972374349832,0.5,0.5,,,,,,,,,
719,29294,1438,0.08012454010546206,0.5,0.5,,,,,,,,,
720,29328,1440,0.05258396591991185,1.0,1.0,,,,,,,,,
721,29362,1442,0.07860882610082627,0.5,0.5,0.05126349102705717,1.0,1.0,,,,,,
722,29396,1444,0.04657874098047614,1.0,1.0,,,,,,,,,
723,29414,1446,0.11705385603010654,0.5,0.5,,,,,,,,,
724,29464,1448,0.0479977194716533,1.0,1.0,,,,,,,,,
725,29498,1450,0.05290179938077926,0.5,0.5,,,,,,,,,
726,29564,1452,0.04080838941037655,1.0,1.0,,,,,,,,,
727,29598,1454,0.037575180707499385,1.0,1.0,,,,,,,,,
728,29648,1456,0.09789677920440833,0.0,0.0,,,,,,,,,
729,29682,1458,0.05249505173414946,0.5,0.5,0.06449845820665359,0.5,0.5,,,,,,
730,29716,1460,0.06281665921211242,0.5,0.5,,,,,,,,,
731,29766,1462,0.04642038732767106,1.0,1.0,,,,,,,,,
732,29800,1464,0.05490536037832499,1.0,1.0,,,,,,,,,
733,29834,1466,0.04288363859057426,1.0,1.0,,,,,,,,,
734,29868,1468,0.05026947997510433,1.0,1.0,,,,,,,,,
735,29902,1470,0.04635930892080068,1.0,1.0,,,,,,,,,
736,29952,1472,0.04541303709149361,0.5,0.5,,,,,,,,,
737,29986,1474,0.043374264743179076,1.0,1.0,0.04426223296672106,1.0,1.0,,,,,,
738,30020,1476,0.0932873658835888,0.5,0.5,,,,,,,,,
739,30054,1478,0.05127114062197506,0.5,0.5,,,,,,,,,
740,30088,1480,0.06964293208904565,0.5,0.5,,,,,,,,,
741,30138,1482,0.06371296995629866,0.5,0.5,,,,,,,,,
742,30172,1484,0.04472230115905404,1.0,1.0,,,,,,,,,
743,30206,1486,0.04339003724046052,1.0,1.0,,,,,,,,,
744,30256,1488,0.023152053946008288,1.0,1.0,,,,,,,,,
745,30306,1490,0.03411577091862759,1.0,1.0,0.05430463349446654,0.5,0.5,,,,,,
746,30340,1492,0.06651445504277945,0.5,0.5,,,,,,,,,
747,30374,1494,0.04903567926958203,1.0,1.0,,,,,,,,,
748,30424,1496,0.0701413473735253,0.5,0.5,,,,,,,,,
749,30458,1498,0.06686698362231255,0.5,0.5,,,,,,,,,
750,30492,1500,0.0716926384344697,0.5,0.5,,,,,,,,,
751,30542,1502,0.08756891749799252,0.5,0.5,,,,,,,,,
752,30576,1504,0.07676390048116447,0.5,0.5,,,,,,,,,
753,30610,1506,0.04246128319762647,1.0,1.0,0.04651246870202677,0.0,0.0,,,,,,
754,30644,1508,0.03481745392084122,1.0,1.0,,,,,,,,,
755,30678,1510,0.09188246924430131,0.0,0.0,,,,,,,,,
756,30728,1512,0.06278552666306497,0.5,0.5,,,,,,,,,
757,30762,1514,0.06818767700344325,0.5,0.5,,,,,,,,,
758,30812,1516,0.04702895812690258,1.0,1.0,,,,,,,,,
759,30878,1518,0.035961980205029255,1.0,1.0,,,,,,,,,
760,30928,1520,0.06529021079962453,0.5,0.5,,,,,,,,,
761,30978,1522,0.08800748139619828,0.0,0.0,0.10219883210957051,0.5,0.5,,,,,,
762,31012,1524,0.10960637480020523,0.5,0.5,,,,,,,,,
763,31046,1526,0.04506134833209217,1.0,1.0,,,,,,,,,
764,31064,1528,0.13152479477226736,0.5,0.5,,,,,,,,,
765,31114,1530,0.0576057588805755,0.5,0.5,,,,,,,,,
766,31148,1532,0.10806589338928461,0.0,0.0,,,,,,,,,
767,31182,1534,0.0519926242902875,1.0,1.0,,,,,,,,,
768,31216,1536,0.051490341555327175,0.5,0.5,,,,,,,,,
769,31250,1538,0.059296237155795094,0.5,0.5,0.055124864280223854,1.0,1.0,,,,,,
770,31284,1540,0.04516073398292065,1.0,1.0,,,,,,,,,
771,31334,1542,0.04981887151797612,0.5,0.5,,,,,,,,,
772,31368,1544,0.14686987150460482,0.0,0.0,,,,,,,,,
773,31402,1546,0.05815926007926464,1.0,1.0,,,,,,,,,
774,31436,1548,0.05681811302900314,1.0,1.0,,,,,,,,,
775,31470,1550,0.0664670266956091,0.5,0.5,,,,,,,,,
776,31488,1552,0.0681174975633621,1.0,1.0,,,,,,,,,
777,31522,1554,0.062069539241492756,0.5,0.5,0.06584422659128905,0.5,0.5,,,,,,
778,31556,1556,0.05151026792824268,1.0,1.0,,,,,,,,,
779,31590,1558,0.07209929209202529,0.5,0.5,,,,,,,,,
780,31640,1560,0.06305443800364932,0.0,0.0,,,,,,,,,
781,31674,1562,0.061487840525805956,0.5,0.5,,,,,,,,,
782,31708,1564,0.048315067347139126,1.0,1.0,,,,,,,,,
783,31742,1566,0.11094916071742772,0.0,0.0,,,,,,,,,
784,31776,1568,0.07817893028259279,0.5,0.5,,,,,,,,,
785,31810,1570,0.05542386922985315,1.0,1.0,0.0588112821802497,1.0,1.0,,,,,,
786,31844,1572,0.07325464032590388,0.5,0.5,,,,,,,,,
